time,temp,salt
1997-02-20 12:00:00,    4.228439,    0.500000
1997-02-20 18:00:00,    4.228439,    0.500000
1997-02-20 24:00:00,    4.228439,    0.500000
1997-02-21 06:00:00,    4.228439,    0.500000
1997-02-21 12:00:00,    4.228439,    0.500000
1997-02-21 18:00:00,    4.228439,    0.500000
1997-02-21 24:00:00,    4.228439,    0.500000
1997-02-22 06:00:00,    4.228439,    0.500000
1997-02-22 12:00:00,    4.228439,    0.500000
1997-02-22 18:00:00,    4.228439,    0.500000
1997-02-22 24:00:00,    4.228439,    0.500000
1997-02-23 06:00:00,    4.228439,    0.500000
1997-02-23 12:00:00,    4.228439,    0.500000
1997-02-23 18:00:00,    4.228439,    0.500000
1997-02-23 24:00:00,    4.228439,    0.500000
1997-02-24 06:00:00,    4.228439,    0.500000
1997-02-24 12:00:00,    4.228439,    0.500000
1997-02-24 18:00:00,    4.228439,    0.500000
1997-02-24 24:00:00,    4.228439,    0.500000
1997-02-25 06:00:00,    4.228439,    0.500000
1997-02-25 12:00:00,    4.228439,    0.500000
1997-02-25 18:00:00,    4.228439,    0.500000
1997-02-25 24:00:00,    4.228439,    0.500000
1997-02-26 06:00:00,    4.228439,    0.500000
1997-02-26 12:00:00,    4.228439,    0.500000
1997-02-26 18:00:00,    4.228439,    0.500000
1997-02-26 24:00:00,    4.228439,    0.500000
1997-02-27 06:00:00,    4.228439,    0.500000
1997-02-27 12:00:00,    4.228439,    0.500000
1997-02-27 18:00:00,    4.228439,    0.500000
1997-02-27 24:00:00,    4.228439,    0.500000
1997-02-28 06:00:00,    4.228439,    0.500000
1997-02-28 12:00:00,    4.228439,    0.500000
1997-02-28 18:00:00,    4.228439,    0.500000
1997-02-28 24:00:00,    4.228439,    0.500000
1997-03-01 06:00:00,    4.228439,    0.500000
1997-03-01 12:00:00,    4.228439,    0.500000
1997-03-01 18:00:00,    4.228439,    0.500000
1997-03-01 24:00:00,    4.228439,    0.500000
1997-03-02 06:00:00,    4.228439,    0.500000
1997-03-02 12:00:00,    4.228439,    0.500000
1997-03-02 18:00:00,    4.228439,    0.500000
1997-03-02 24:00:00,    4.228439,    0.500000
1997-03-03 06:00:00,    4.228439,    0.500000
1997-03-03 12:00:00,    4.228439,    0.500000
1997-03-03 18:00:00,    4.228439,    0.500000
1997-03-03 24:00:00,    4.228439,    0.500000
1997-03-04 06:00:00,    4.228439,    0.500000
1997-03-04 12:00:00,    4.228439,    0.500000
1997-03-04 18:00:00,    4.228439,    0.500000
1997-03-04 24:00:00,    4.228439,    0.500000
1997-03-05 06:00:00,    4.228439,    0.500000
1997-03-05 12:00:00,    4.228439,    0.500000
1997-03-05 18:00:00,    4.228439,    0.500000
1997-03-05 24:00:00,    4.228439,    0.500000
1997-03-06 06:00:00,    4.228439,    0.500000
1997-03-06 12:00:00,    4.228439,    0.500000
1997-03-06 18:00:00,    4.228439,    0.500000
1997-03-06 24:00:00,    4.228439,    0.500000
1997-03-07 06:00:00,    4.228439,    0.500000
1997-03-07 12:00:00,    4.228439,    0.500000
1997-03-07 18:00:00,    4.228439,    0.500000
1997-03-07 24:00:00,    4.228439,    0.500000
1997-03-08 06:00:00,    4.228439,    0.500000
1997-03-08 12:00:00,    4.228439,    0.500000
1997-03-08 18:00:00,    4.228439,    0.500000
1997-03-08 24:00:00,    4.228439,    0.500000
1997-03-09 06:00:00,    4.228439,    0.500000
1997-03-09 12:00:00,    4.228439,    0.500000
1997-03-09 18:00:00,    4.228439,    0.500000
1997-03-09 24:00:00,    4.228439,    0.500000
1997-03-10 06:00:00,    4.228439,    0.500000
1997-03-10 12:00:00,    4.228439,    0.500000
1997-03-10 18:00:00,    4.228439,    0.500000
1997-03-10 24:00:00,    4.228439,    0.500000
1997-03-11 06:00:00,    4.228439,    0.500000
1997-03-11 12:00:00,    4.228439,    0.500000
1997-03-11 18:00:00,    4.228439,    0.500000
1997-03-11 24:00:00,    4.228439,    0.500000
1997-03-12 06:00:00,    4.228439,    0.500000
1997-03-12 12:00:00,    4.228439,    0.500000
1997-03-12 18:00:00,    4.228439,    0.500000
1997-03-12 24:00:00,    4.228439,    0.500000
1997-03-13 06:00:00,    4.228439,    0.500000
1997-03-13 12:00:00,    4.228439,    0.500000
1997-03-13 18:00:00,    4.228439,    0.500000
1997-03-13 24:00:00,    4.228439,    0.500000
1997-03-14 06:00:00,    4.228439,    0.500000
1997-03-14 12:00:00,    4.228439,    0.500000
1997-03-14 18:00:00,    4.228439,    0.500000
1997-03-14 24:00:00,    4.228439,    0.500000
1997-03-15 06:00:00,    4.228439,    0.500000
1997-03-15 12:00:00,    4.228439,    0.500000
1997-03-15 18:00:00,    4.228439,    0.500000
1997-03-15 24:00:00,    4.228439,    0.500000
1997-03-16 06:00:00,    4.228439,    0.500000
1997-03-16 12:00:00,    4.228439,    0.500000
1997-03-16 18:00:00,    4.228439,    0.500000
1997-03-16 24:00:00,    4.228439,    0.500000
1997-03-17 06:00:00,    4.228439,    0.500000
1997-03-17 12:00:00,    4.228439,    0.500000
1997-03-17 18:00:00,    4.228439,    0.500000
1997-03-17 24:00:00,    4.228439,    0.500000
1997-03-18 06:00:00,    4.228439,    0.500000
1997-03-18 12:00:00,    4.228439,    0.500000
1997-03-18 18:00:00,    4.228439,    0.500000
1997-03-18 24:00:00,    4.228439,    0.500000
1997-03-19 06:00:00,    4.228439,    0.500000
1997-03-19 12:00:00,    4.228439,    0.500000
1997-03-19 18:00:00,    4.228439,    0.500000
1997-03-19 24:00:00,    4.228439,    0.500000
1997-03-20 06:00:00,    4.228439,    0.500000
1997-03-20 12:00:00,    4.228439,    0.500000
1997-03-20 18:00:00,    4.228439,    0.500000
1997-03-20 24:00:00,    4.228439,    0.500000
1997-03-21 06:00:00,    4.228439,    0.500000
1997-03-21 12:00:00,    4.228439,    0.500000
1997-03-21 18:00:00,    4.228439,    0.500000
1997-03-21 24:00:00,    4.228439,    0.500000
1997-03-22 06:00:00,    4.228439,    0.500000
1997-03-22 12:00:00,    4.228439,    0.500000
1997-03-22 18:00:00,    4.228439,    0.500000
1997-03-22 24:00:00,    4.228439,    0.500000
1997-03-23 06:00:00,    4.228439,    0.500000
1997-03-23 12:00:00,    4.228439,    0.500000
1997-03-23 18:00:00,    4.228439,    0.500000
1997-03-23 24:00:00,    4.228439,    0.500000
1997-03-24 06:00:00,    4.228439,    0.500000
1997-03-24 12:00:00,    4.228439,    0.500000
1997-03-24 18:00:00,    4.228439,    0.500000
1997-03-24 24:00:00,    4.228439,    0.500000
1997-03-25 06:00:00,    4.228439,    0.500000
1997-03-25 12:00:00,    4.228439,    0.500000
1997-03-25 18:00:00,    4.228439,    0.500000
1997-03-25 24:00:00,    4.228439,    0.500000
1997-03-26 06:00:00,    4.228439,    0.500000
1997-03-26 12:00:00,    4.228439,    0.500000
1997-03-26 18:00:00,    4.228439,    0.500000
1997-03-26 24:00:00,    4.228439,    0.500000
1997-03-27 06:00:00,    4.228439,    0.500000
1997-03-27 12:00:00,    4.228439,    0.500000
1997-03-27 18:00:00,    4.228439,    0.500000
1997-03-27 24:00:00,    4.228439,    0.500000
1997-03-28 06:00:00,    4.228439,    0.500000
1997-03-28 12:00:00,    4.228439,    0.500000
1997-03-28 18:00:00,    4.228439,    0.500000
1997-03-28 24:00:00,    4.228439,    0.500000
1997-03-29 06:00:00,    4.228439,    0.500000
1997-03-29 12:00:00,    4.228439,    0.500000
1997-03-29 18:00:00,    4.228439,    0.500000
1997-03-29 24:00:00,    4.228439,    0.500000
1997-03-30 06:00:00,    4.228439,    0.500000
1997-03-30 12:00:00,    4.228439,    0.500000
1997-03-30 18:00:00,    4.228439,    0.500000
1997-03-30 24:00:00,    4.228439,    0.500000
1997-03-31 06:00:00,    4.228439,    0.500000
1997-03-31 12:00:00,    4.228439,    0.500000
1997-03-31 18:00:00,    4.228439,    0.500000
1997-03-31 24:00:00,    4.228439,    0.500000
1997-04-01 06:00:00,    4.228439,    0.500000
1997-04-01 12:00:00,    4.228439,    0.500000
1997-04-01 18:00:00,    4.228439,    0.500000
1997-04-01 24:00:00,    4.228439,    0.500000
1997-04-02 06:00:00,    4.228439,    0.500000
1997-04-02 12:00:00,    4.228439,    0.500000
1997-04-02 18:00:00,    4.228439,    0.500000
1997-04-02 24:00:00,    4.228439,    0.500000
1997-04-03 06:00:00,    4.228439,    0.500000
1997-04-03 12:00:00,    4.228439,    0.500000
1997-04-03 18:00:00,    4.228439,    0.500000
1997-04-03 24:00:00,    4.228439,    0.500000
1997-04-04 06:00:00,    4.228439,    0.500000
1997-04-04 12:00:00,    4.228439,    0.500000
1997-04-04 18:00:00,    4.228439,    0.500000
1997-04-04 24:00:00,    4.228439,    0.500000
1997-04-05 06:00:00,    4.228439,    0.500000
1997-04-05 12:00:00,    4.228439,    0.500000
1997-04-05 18:00:00,    4.228439,    0.500000
1997-04-05 24:00:00,    4.228439,    0.500000
1997-04-06 06:00:00,    4.228439,    0.500000
1997-04-06 12:00:00,    4.228439,    0.500000
1997-04-06 18:00:00,    4.228439,    0.500000
1997-04-06 24:00:00,    4.228439,    0.500000
1997-04-07 06:00:00,    4.228439,    0.500000
1997-04-07 12:00:00,    4.228439,    0.500000
1997-04-07 18:00:00,    4.228439,    0.500000
1997-04-07 24:00:00,    4.228439,    0.500000
1997-04-08 06:00:00,    4.228439,    0.500000
1997-04-08 12:00:00,    4.228439,    0.500000
1997-04-08 18:00:00,    4.228439,    0.500000
1997-04-08 24:00:00,    4.228439,    0.500000
1997-04-09 06:00:00,    4.228439,    0.500000
1997-04-09 12:00:00,    4.228439,    0.500000
1997-04-09 18:00:00,    4.228439,    0.500000
1997-04-09 24:00:00,    4.228439,    0.500000
1997-04-10 06:00:00,    4.228439,    0.500000
1997-04-10 12:00:00,    4.228439,    0.500000
1997-04-10 18:00:00,    4.228439,    0.500000
1997-04-10 24:00:00,    4.228439,    0.500000
1997-04-11 06:00:00,    4.228439,    0.500000
1997-04-11 12:00:00,    4.228439,    0.500000
1997-04-11 18:00:00,    4.228439,    0.500000
1997-04-11 24:00:00,    4.228439,    0.500000
1997-04-12 06:00:00,    4.228439,    0.500000
1997-04-12 12:00:00,    4.228439,    0.500000
1997-04-12 18:00:00,    4.228439,    0.500000
1997-04-12 24:00:00,    4.228439,    0.500000
1997-04-13 06:00:00,    4.228439,    0.500000
1997-04-13 12:00:00,    4.228439,    0.500000
1997-04-13 18:00:00,    4.228439,    0.500000
1997-04-13 24:00:00,    4.228439,    0.500000
1997-04-14 06:00:00,    4.228439,    0.500000
1997-04-14 12:00:00,    4.228439,    0.500000
1997-04-14 18:00:00,    4.228439,    0.500000
1997-04-14 24:00:00,    4.228439,    0.500000
1997-04-15 06:00:00,    4.228439,    0.500000
1997-04-15 12:00:00,    4.228439,    0.500000
1997-04-15 18:00:00,    4.228439,    0.500000
1997-04-15 24:00:00,    4.228439,    0.500000
1997-04-16 06:00:00,    4.228439,    0.500000
1997-04-16 12:00:00,    4.228439,    0.500000
1997-04-16 18:00:00,    4.228439,    0.500000
1997-04-16 24:00:00,    4.228439,    0.500000
1997-04-17 06:00:00,    4.228439,    0.500000
1997-04-17 12:00:00,    4.228439,    0.500000
1997-04-17 18:00:00,    4.228439,    0.500000
1997-04-17 24:00:00,    4.228439,    0.500000
1997-04-18 06:00:00,    4.228439,    0.500000
1997-04-18 12:00:00,    4.228439,    0.500000
1997-04-18 18:00:00,    4.228439,    0.500000
1997-04-18 24:00:00,    4.228439,    0.500000
1997-04-19 06:00:00,    4.228439,    0.500000
1997-04-19 12:00:00,    4.228439,    0.500000
1997-04-19 18:00:00,    4.228439,    0.500000
1997-04-19 24:00:00,    4.228439,    0.500000
1997-04-20 06:00:00,    4.228439,    0.500000
1997-04-20 12:00:00,    4.228439,    0.500000
1997-04-20 18:00:00,    4.228439,    0.500000
1997-04-20 24:00:00,    4.228439,    0.500000
1997-04-21 06:00:00,    4.228439,    0.500000
1997-04-21 12:00:00,    4.228439,    0.500000
1997-04-21 18:00:00,    4.228439,    0.500000
1997-04-21 24:00:00,    4.228439,    0.500000
1997-04-22 06:00:00,    4.228439,    0.500000
1997-04-22 12:00:00,    4.228439,    0.500000
1997-04-22 18:00:00,    4.228439,    0.500000
1997-04-22 24:00:00,    4.228439,    0.500000
1997-04-23 06:00:00,    4.228439,    0.500000
1997-04-23 12:00:00,    4.228439,    0.500000
1997-04-23 18:00:00,    4.228439,    0.500000
1997-04-23 24:00:00,    4.228439,    0.500000
1997-04-24 06:00:00,    4.228439,    0.500000
1997-04-24 12:00:00,    4.228439,    0.500000
1997-04-24 18:00:00,    4.228439,    0.500000
1997-04-24 24:00:00,    4.228439,    0.500000
1997-04-25 06:00:00,    4.228439,    0.500000
1997-04-25 12:00:00,    4.228439,    0.500000
1997-04-25 18:00:00,    4.228439,    0.500000
1997-04-25 24:00:00,    4.228439,    0.500000
1997-04-26 06:00:00,    4.228439,    0.500000
1997-04-26 12:00:00,    4.228439,    0.500000
1997-04-26 18:00:00,    4.228439,    0.500000
1997-04-26 24:00:00,    4.228439,    0.500000
1997-04-27 06:00:00,    4.228439,    0.500000
1997-04-27 12:00:00,    4.228439,    0.500000
1997-04-27 18:00:00,    4.228439,    0.500000
1997-04-27 24:00:00,    4.228439,    0.500000
1997-04-28 06:00:00,    4.228439,    0.500000
1997-04-28 12:00:00,    4.228439,    0.500000
1997-04-28 18:00:00,    4.228439,    0.500000
1997-04-28 24:00:00,    4.228439,    0.500000
1997-04-29 06:00:00,    4.228439,    0.500000
1997-04-29 12:00:00,    4.228439,    0.500000
1997-04-29 18:00:00,    4.228439,    0.500000
1997-04-29 24:00:00,    4.228439,    0.500000
1997-04-30 06:00:00,    4.228439,    0.500000
1997-04-30 12:00:00,    4.228439,    0.500000
1997-04-30 18:00:00,    4.228439,    0.500000
1997-04-30 24:00:00,    4.228439,    0.500000
1997-05-01 06:00:00,    4.228439,    0.500000
1997-05-01 12:00:00,    4.228439,    0.500000
1997-05-01 18:00:00,    4.228439,    0.500000
1997-05-01 24:00:00,    4.228439,    0.500000
1997-05-02 06:00:00,    4.228439,    0.500000
1997-05-02 12:00:00,    4.228439,    0.500000
1997-05-02 18:00:00,    4.228439,    0.500000
1997-05-02 24:00:00,    4.228439,    0.500000
1997-05-03 06:00:00,    4.228439,    0.500000
1997-05-03 12:00:00,    4.228439,    0.500000
1997-05-03 18:00:00,    4.228439,    0.500000
1997-05-03 24:00:00,    4.228439,    0.500000
1997-05-04 06:00:00,    4.228439,    0.500000
1997-05-04 12:00:00,    4.228439,    0.500000
1997-05-04 18:00:00,    4.228439,    0.500000
1997-05-04 24:00:00,    4.228439,    0.500000
1997-05-05 06:00:00,    4.228439,    0.500000
1997-05-05 12:00:00,    4.228439,    0.500000
1997-05-05 18:00:00,    4.228439,    0.500000
1997-05-05 24:00:00,    4.228439,    0.500000
1997-05-06 06:00:00,    4.228439,    0.500000
1997-05-06 12:00:00,    4.228439,    0.500000
1997-05-06 18:00:00,    4.228439,    0.500000
1997-05-06 24:00:00,    4.228439,    0.500000
1997-05-07 06:00:00,    4.228439,    0.500000
1997-05-07 12:00:00,    4.228439,    0.500000
1997-05-07 18:00:00,    4.228439,    0.500000
1997-05-07 24:00:00,    4.228439,    0.500000
1997-05-08 06:00:00,    4.228439,    0.500000
1997-05-08 12:00:00,    4.228439,    0.500000
1997-05-08 18:00:00,    4.228439,    0.500000
1997-05-08 24:00:00,    4.228439,    0.500000
1997-05-09 06:00:00,    4.228439,    0.500000
1997-05-09 12:00:00,    4.228439,    0.500000
1997-05-09 18:00:00,    4.228439,    0.500000
1997-05-09 24:00:00,    4.228439,    0.500000
1997-05-10 06:00:00,    4.228439,    0.500000
1997-05-10 12:00:00,    4.228439,    0.500000
1997-05-10 18:00:00,    4.228439,    0.500000
1997-05-10 24:00:00,    4.228439,    0.500000
1997-05-11 06:00:00,    4.228439,    0.500000
1997-05-11 12:00:00,    4.228439,    0.500000
1997-05-11 18:00:00,    4.228439,    0.500000
1997-05-11 24:00:00,    4.228439,    0.500000
1997-05-12 06:00:00,    4.228439,    0.500000
1997-05-12 12:00:00,    4.228439,    0.500000
1997-05-12 18:00:00,    4.228439,    0.500000
1997-05-12 24:00:00,    4.228439,    0.500000
1997-05-13 06:00:00,    4.228439,    0.500000
1997-05-13 12:00:00,    4.228439,    0.500000
1997-05-13 18:00:00,    4.228439,    0.500000
1997-05-13 24:00:00,    4.228439,    0.500000
1997-05-14 06:00:00,    4.228439,    0.500000
1997-05-14 12:00:00,    4.228439,    0.500000
1997-05-14 18:00:00,    4.228439,    0.500000
1997-05-14 24:00:00,    4.228439,    0.500000
1997-05-15 06:00:00,    4.228439,    0.500000
1997-05-15 12:00:00,    4.228439,    0.500000
1997-05-15 18:00:00,    4.228439,    0.500000
1997-05-15 24:00:00,    4.228439,    0.500000
1997-05-16 06:00:00,    4.228439,    0.500000
1997-05-16 12:00:00,    4.228439,    0.500000
1997-05-16 18:00:00,    4.228439,    0.500000
1997-05-16 24:00:00,    4.228439,    0.500000
1997-05-17 06:00:00,    4.228439,    0.500000
1997-05-17 12:00:00,    4.228439,    0.500000
1997-05-17 18:00:00,    4.228439,    0.500000
1997-05-17 24:00:00,    4.228439,    0.500000
1997-05-18 06:00:00,    4.228439,    0.500000
1997-05-18 12:00:00,    4.228439,    0.500000
1997-05-18 18:00:00,    4.228439,    0.500000
1997-05-18 24:00:00,    4.228439,    0.500000
1997-05-19 06:00:00,    4.228439,    0.500000
1997-05-19 12:00:00,    4.228439,    0.500000
1997-05-19 18:00:00,    4.228439,    0.500000
1997-05-19 24:00:00,    4.228439,    0.500000
1997-05-20 06:00:00,    4.228439,    0.500000
1997-05-20 12:00:00,    4.228439,    0.500000
1997-05-20 18:00:00,    4.228439,    0.500000
